dx:101.000000
21.000000
0
101
0
21
 0.00  -0.94  -0.89  -0.87  -0.86  -0.85  -0.83  -0.82  -0.80  -0.79  -0.76  -0.74  -0.72  -0.69  -0.66  -0.64  -0.62  -0.60  -0.58  -0.56  -0.55  -0.54  -0.53  -0.52  -0.51  -0.51  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.50  -0.51  -0.51  -0.51  -0.51  -0.52  -0.52  -0.53  -0.53  -0.53  -0.54  -0.54  -0.55  -0.55  -0.55  -0.56  -0.56  -0.57  -0.57  -0.58  -0.58  -0.59  -0.59  -0.60  -0.60  -0.61  -0.61  -0.62  -0.62  -0.63  -0.63  -0.64  -0.64  -0.65  -0.65  -0.66  -0.66  -0.67  -0.68  -0.68  -0.69  -0.69  -0.70  -0.70  -0.71  -0.71  -0.72  -0.73  -0.73  -0.74  -0.74  -0.75  -0.76  -0.76  -0.77  -0.77  -0.78  -0.79  -0.79  -0.80  -0.81  -0.82  -0.83  -0.85  -0.88  -0.88  0.00 
 1.00  0.94  0.89  0.87  0.86  0.85  0.83  0.82  0.80  0.79  0.76  0.74  0.72  0.69  0.66  0.64  0.62  0.60  0.58  0.56  0.55  0.54  0.53  0.52  0.51  0.51  0.50  0.50  0.50  0.50  0.50  0.50  0.50  0.50  0.50  0.50  0.51  0.51  0.51  0.51  0.52  0.52  0.53  0.53  0.53  0.54  0.54  0.55  0.55  0.55  0.56  0.56  0.57  0.57  0.58  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.73  0.73  0.74  0.74  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.81  0.82  0.83  0.85  0.88  0.88  0.00 
 1.00  1.04  1.05  1.04  1.04  1.03  1.02  1.01  0.99  0.97  0.95  0.92  0.89  0.86  0.83  0.80  0.78  0.76  0.74  0.72  0.70  0.69  0.68  0.67  0.66  0.66  0.66  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.66  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.90  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.99  1.00  1.01  1.02  1.02  1.02  0.00 
 1.00  1.03  1.04  1.04  1.04  1.04  1.03  1.02  1.00  0.98  0.96  0.93  0.90  0.87  0.84  0.81  0.78  0.76  0.74  0.72  0.70  0.69  0.68  0.67  0.67  0.66  0.66  0.66  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.00  1.01  1.01  1.01  0.00 
 1.00  1.02  1.03  1.04  1.04  1.04  1.04  1.03  1.01  0.99  0.97  0.93  0.90  0.87  0.83  0.80  0.77  0.75  0.73  0.71  0.70  0.69  0.68  0.67  0.66  0.66  0.66  0.65  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.99  0.99  1.00  1.00  1.01  1.01  0.00 
 1.00  1.02  1.03  1.04  1.05  1.05  1.05  1.04  1.03  1.01  0.98  0.94  0.90  0.86  0.83  0.79  0.76  0.74  0.72  0.70  0.69  0.68  0.67  0.66  0.66  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.66  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.99  0.99  1.00  1.00  1.00  1.00  0.00 
 1.00  1.02  1.04  1.05  1.06  1.07  1.07  1.06  1.05  1.03  1.00  0.96  0.91  0.86  0.82  0.78  0.75  0.72  0.70  0.69  0.68  0.67  0.66  0.65  0.65  0.65  0.65  0.64  0.64  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.00  0.00 
 1.00  1.03  1.05  1.06  1.07  1.08  1.09  1.09  1.09  1.07  1.03  0.97  0.91  0.85  0.80  0.76  0.73  0.70  0.68  0.67  0.66  0.65  0.65  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.65  0.65  0.65  0.65  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  1.00  1.00  0.00 
 1.00  1.03  1.06  1.07  1.09  1.10  1.12  1.13  1.14  1.13  1.08  1.00  0.91  0.83  0.77  0.73  0.70  0.68  0.66  0.65  0.64  0.64  0.63  0.63  0.63  0.63  0.63  0.63  0.63  0.64  0.64  0.64  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  1.00  1.00  0.00 
 1.00  1.05  1.07  1.08  1.10  1.12  1.14  1.17  1.21  1.22  1.15  1.05  0.90  0.79  0.72  0.68  0.66  0.64  0.63  0.63  0.62  0.62  0.62  0.62  0.62  0.62  0.62  0.63  0.63  0.63  0.64  0.64  0.64  0.65  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.70  0.71  0.71  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.98  0.98  0.98  0.99  0.99  1.00  1.00  0.00 
